University_Name,URL
Benha University,https://www.usnews.com/education/best-global-universities/benha-university-514104
Bocconi University,https://www.usnews.com/education/best-global-universities/bocconi-university-502370
China University of Mining & Technology,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
Keio University,https://www.usnews.com/education/best-global-universities/keio-university-500715
Universidade Federal de Minas Gerais,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
USI - Universita della Svizzera italiana,https://www.usnews.com/education/best-global-universities/usi-universita-della-svizzera-italiana-529681
Nanjing Tech University,https://www.usnews.com/education/best-global-universities/nanjing-tech-university-501774
University of Guelph,https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
Leibniz University Hannover,https://www.usnews.com/education/best-global-universities/leibniz-university-hannover-503676
Southern Medical University - China,https://www.usnews.com/education/best-global-universities/southern-medical-university-china-529257
University of Ferrara,https://www.usnews.com/education/best-global-universities/university-of-ferrara-503123
University of Portsmouth,https://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745
Semmelweis University,https://www.usnews.com/education/best-global-universities/semmelweis-university-502811
University of Jyvaskyla,https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
University of Zagreb,https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
Imam Abdulrahman Bin Faisal University,https://www.usnews.com/education/best-global-universities/imam-abdulrahman-bin-faisal-university-529721
Sharif University of Technology,https://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898
Universidade Nova de Lisboa,https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
Philipps University Marburg,https://www.usnews.com/education/best-global-universities/philipps-university-marburg-502174
Texas Tech University,https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
Universite Paris-Est-Creteil-Val-de-Marne (UPEC),https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
University of Saskatchewan,https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
American University of Beirut,https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994
Auckland University of Technology,https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944
Universiti Kebangsaan Malaysia,https://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289
University of Konstanz,https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
University of Tennessee Health Science Center,https://www.usnews.com/education/best-global-universities/university-of-tennessee-health-science-center-499917
University of Vermont,https://www.usnews.com/education/best-global-universities/university-of-vermont-231174
King Faisal University,https://www.usnews.com/education/best-global-universities/king-faisal-university-514869
Northern Arizona University,https://www.usnews.com/education/best-global-universities/northern-arizona-university-105330
Sunway University,https://www.usnews.com/education/best-global-universities/sunway-university-530043
UiT The Arctic University of Tromso,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
Universiti Putra Malaysia,https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
Waseda University,https://www.usnews.com/education/best-global-universities/waseda-university-501931
Masaryk University,https://www.usnews.com/education/best-global-universities/masaryk-university-506917
National University of Sciences & Technology - Pakistan,https://www.usnews.com/education/best-global-universities/national-university-of-sciences-technology---pakistan-529152
Sultan Qaboos University,https://www.usnews.com/education/best-global-universities/sultan-qaboos-university-507300
University of Tabriz,https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
Georgia State University,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
Institut National Polytechnique de Grenoble,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
North West University - South Africa,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
Technische Universitat Wien,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
Tehran University of Medical Sciences,https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
University of Lahore,https://www.usnews.com/education/best-global-universities/university-of-lahore-530000
Aston University,https://www.usnews.com/education/best-global-universities/aston-university-528938
Government College University Faisalabad,https://www.usnews.com/education/best-global-universities/government-college-university-faisalabad-529535
Mahidol University,https://www.usnews.com/education/best-global-universities/mahidol-university-503481
Middle East Technical University,https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
Taylor's University,https://www.usnews.com/education/best-global-universities/taylors-university-530202
University of Agriculture Faisalabad,https://www.usnews.com/education/best-global-universities/university-of-agriculture-faisalabad-529094
University of Siena,https://www.usnews.com/education/best-global-universities/university-of-siena-504323
Copenhagen Business School,https://www.usnews.com/education/best-global-universities/copenhagen-business-school-502092
University of Bremen,https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
University of Regensburg,https://www.usnews.com/education/best-global-universities/university-of-regensburg-500220
National Technical University of Athens,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
University of Aveiro,https://www.usnews.com/education/best-global-universities/university-of-aveiro-504426
University of Dhaka,https://www.usnews.com/education/best-global-universities/university-of-dhaka-529474
University of Messina,https://www.usnews.com/education/best-global-universities/university-of-messina-500522
HSE University (National Research University Higher School of Economics),https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
Moscow Institute of Physics & Technology,https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
Wenzhou University,https://www.usnews.com/education/best-global-universities/wenzhou-university-529301
Liverpool School of Tropical Medicine,https://www.usnews.com/education/best-global-universities/liverpool-school-of-tropical-medicine-529389
University of Palermo,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
Al Jouf University,https://www.usnews.com/education/best-global-universities/al-jouf-university-510765
Capital Medical University,https://www.usnews.com/education/best-global-universities/capital-medical-university-504555
University of Salerno,https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
Carleton University,https://www.usnews.com/education/best-global-universities/carleton-university-499991
Singapore Management University,https://www.usnews.com/education/best-global-universities/singapore-management-university-502117
Martin Luther University Halle Wittenberg,https://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747
University of Kent,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
National Cheng Kung University,https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
Universidade Estadual Paulista,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
University of Parma,https://www.usnews.com/education/best-global-universities/university-of-parma-501495
Auburn University,https://www.usnews.com/education/best-global-universities/auburn-university-100858
Saint Louis University,https://www.usnews.com/education/best-global-universities/saint-louis-university-179159
Institut Agro,https://www.usnews.com/education/best-global-universities/institut-agro-530029
National Yang Ming Chiao Tung University,https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
University of Texas at San Antonio (UTSA),https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
Hiroshima University,https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
University of Essex,https://www.usnews.com/education/best-global-universities/university-of-essex-502672
Mekelle University,https://www.usnews.com/education/best-global-universities/mekelle-university-530027
Universita di Modena e Reggio Emilia,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
University of Management & Technology (UMT),https://www.usnews.com/education/best-global-universities/university-of-management-technology-umt-530206
Education University of Hong Kong (EdUHK),https://www.usnews.com/education/best-global-universities/education-university-of-hong-kong-eduhk-529062
Hangzhou Normal University,https://www.usnews.com/education/best-global-universities/hangzhou-normal-university-529205
Indian Institute of Science (IISC) - Bangalore,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
Roma Tre University,https://www.usnews.com/education/best-global-universities/roma-tre-university-504483
Universidade Federal de Sao Paulo (UNIFESP),https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-paulo-unifesp-501953
"University at Albany, SUNY",https://www.usnews.com/education/best-global-universities/university-at-albany-suny-196060
University of Minho,https://www.usnews.com/education/best-global-universities/university-of-minho-506228
University of Rajshahi,https://www.usnews.com/education/best-global-universities/university-of-rajshahi-530218
Indian Institute of Technology (IIT) - Madras,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
Menofia University,https://www.usnews.com/education/best-global-universities/menofia-university-529235
Minia University,https://www.usnews.com/education/best-global-universities/minia-university-514678
University of Cagliari,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894
Ahmadu Bello University,https://www.usnews.com/education/best-global-universities/ahmadu-bello-university-530203
Chengdu University,https://www.usnews.com/education/best-global-universities/chengdu-university-529826
Ecole Normale Superieure de Lyon (ENS de LYON),https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
Nanjing Medical University,https://www.usnews.com/education/best-global-universities/nanjing-medical-university-500938
Rochester Institute of Technology,https://www.usnews.com/education/best-global-universities/rochester-institute-of-technology-195003
Rutgers University Newark,https://www.usnews.com/education/best-global-universities/rutgers-university-newark-186399
Technical University of Darmstadt,https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
Tecnologico de Monterrey,https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343
Abdul Wali Khan University,https://www.usnews.com/education/best-global-universities/abdul-wali-khan-university-530212
AgroParisTech,https://www.usnews.com/education/best-global-universities/agroparistech-529092
BOKU University,https://www.usnews.com/education/best-global-universities/boku-university-501157
Suez Canal University,https://www.usnews.com/education/best-global-universities/suez-canal-university-513862
Tilburg University,https://www.usnews.com/education/best-global-universities/tilburg-university-499980
University of Alabama,https://www.usnews.com/education/best-global-universities/university-of-alabama-100751
University of Luebeck,https://www.usnews.com/education/best-global-universities/university-of-luebeck-528857
Hacettepe University,https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
Massey University,https://www.usnews.com/education/best-global-universities/massey-university-503390
Shandong University of Science & Technology,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
Tata Institute of Fundamental Research (TIFR),https://www.usnews.com/education/best-global-universities/tata-institute-of-fundamental-research-tifr-529777
Brandeis University,https://www.usnews.com/education/best-global-universities/brandeis-university-165015
Hainan University,https://www.usnews.com/education/best-global-universities/hainan-university-529489
University of Fribourg,https://www.usnews.com/education/best-global-universities/university-of-fribourg-528849
Fujian Agriculture & Forestry University,https://www.usnews.com/education/best-global-universities/fujian-agriculture-forestry-university-529097
Manchester Metropolitan University,https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842
Shoolini University,https://www.usnews.com/education/best-global-universities/shoolini-university-530173
Universitat Politecnica de Valencia,https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
University of Crete,https://www.usnews.com/education/best-global-universities/university-of-crete-501556
University of Louisville,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289
University of Plymouth,https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972
West Virginia University,https://www.usnews.com/education/best-global-universities/west-virginia-university-238032
Aligarh Muslim University,https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840
Beijing Forestry University,https://www.usnews.com/education/best-global-universities/beijing-forestry-university-528815
Beni-Suef University,https://www.usnews.com/education/best-global-universities/beni-suef-university-514394
Clemson University,https://www.usnews.com/education/best-global-universities/clemson-university-217882
University of Texas Medical Branch Galveston,https://www.usnews.com/education/best-global-universities/university-of-texas-medical-branch-galveston-228653
Indian Institute of Technology (IIT) - Bombay,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
Near East University,https://www.usnews.com/education/best-global-universities/near-east-university-529702
Shanghai University of Finance & Economics,https://www.usnews.com/education/best-global-universities/shanghai-university-of-finance-economics-529139
Universidad de Cantabria,https://www.usnews.com/education/best-global-universities/universidad-de-cantabria-501803
Universite Clermont Auvergne (UCA),https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
University of Missouri Kansas City,https://www.usnews.com/education/best-global-universities/university-of-missouri-kansas-city-178402
Eastern Mediterranean University,https://www.usnews.com/education/best-global-universities/eastern-mediterranean-university-529692
Istanbul Technical University,https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
Universidad Politecnica de Madrid,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
University of Bielefeld,https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
Ural Federal University,https://www.usnews.com/education/best-global-universities/ural-federal-university-529237
Zayed University,https://www.usnews.com/education/best-global-universities/zayed-university-511520
Chiang Mai University,https://www.usnews.com/education/best-global-universities/chiang-mai-university-500257
University of Ha'il,https://www.usnews.com/education/best-global-universities/university-of-hail-508576
University of International Business & Economics,https://www.usnews.com/education/best-global-universities/university-of-international-business-economics-530039
Kansas State University,https://www.usnews.com/education/best-global-universities/kansas-state-university-155399
Memorial University Newfoundland,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
University of Shanghai for Science & Technology,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
Harbin Engineering University,https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986
Macau University of Science & Technology,https://www.usnews.com/education/best-global-universities/macau-university-of-science-technology-529500
University of Oklahoma Health Sciences Center,https://www.usnews.com/education/best-global-universities/university-of-oklahoma-health-sciences-center-207342
Vellore Institute of Technology (include only VIT Vellore and VIT Chennai campuses),https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-include-only-vit-vellore-and-vit-chennai-campuses-529209
Asia University,https://www.usnews.com/education/best-global-universities/asia-university-529037
Indian Institute of Technology (IIT) - Delhi,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856
Jamia Millia Islamia,https://www.usnews.com/education/best-global-universities/jamia-millia-islamia-529538
Jazan University,https://www.usnews.com/education/best-global-universities/jazan-university-514902
North China Electric Power University,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
Yunnan University,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
Addis Ababa University,https://www.usnews.com/education/best-global-universities/addis-ababa-university-529036
Kobe University,https://www.usnews.com/education/best-global-universities/kobe-university-504263
Pusan National University,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
Amirkabir University of Technology,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
Universitetet i Stavanger,https://www.usnews.com/education/best-global-universities/universitetet-i-stavanger-529549
Nanjing University of Posts & Telecommunications,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215
Okinawa Institute of Science & Technology Graduate University,https://www.usnews.com/education/best-global-universities/okinawa-institute-of-science-technology-graduate-university-529703
Sabanci University,https://www.usnews.com/education/best-global-universities/sabanci-university-529533
Universidad Peruana Cayetano Heredia,https://www.usnews.com/education/best-global-universities/universidad-peruana-cayetano-heredia-529357
University of Graz,https://www.usnews.com/education/best-global-universities/university-of-graz-505072
University of North Carolina - Charlotte,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139
University of North Texas Denton,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
University of the Western Cape,https://www.usnews.com/education/best-global-universities/university-of-the-western-cape-528949
Lappeenranta-Lahti University of Technology LUT,https://www.usnews.com/education/best-global-universities/lappeenranta-lahti-university-of-technology-lut-528924
University of the Andes,https://www.usnews.com/education/best-global-universities/university-of-the-andes-528846
University of Waikato,https://www.usnews.com/education/best-global-universities/university-of-waikato-528934
University of Wisconsin Milwaukee,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453
Xi'an Jiaotong-Liverpool University,https://www.usnews.com/education/best-global-universities/xian-jiaotong-liverpool-university-529807
Symbiosis International University,https://www.usnews.com/education/best-global-universities/symbiosis-international-university-530563
Taibah University,https://www.usnews.com/education/best-global-universities/taibah-university-512768
Universidad Nacional de Colombia,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
University of Hull,https://www.usnews.com/education/best-global-universities/university-of-hull-505254
Alfaisal University,https://www.usnews.com/education/best-global-universities/alfaisal-university-529740
Chang'an University,https://www.usnews.com/education/best-global-universities/changan-university-529427
Northwest University Xi'an,https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540
Politecnico di Bari,https://www.usnews.com/education/best-global-universities/politecnico-di-bari-528918
University of Haifa,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
University of Jordan,https://www.usnews.com/education/best-global-universities/university-of-jordan-512144
Islamia University of Bahawalpur,https://www.usnews.com/education/best-global-universities/islamia-university-of-bahawalpur-530065
Palacky University Olomouc,https://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534
Qingdao University of Science & Technology,https://www.usnews.com/education/best-global-universities/qingdao-university-of-science-technology-529234
Tarbiat Modares University,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
European University Institute,https://www.usnews.com/education/best-global-universities/european-university-institute-529059
Lulea University of Technology,https://www.usnews.com/education/best-global-universities/lulea-university-of-technology-529025
Hefei University of Technology,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958
Marche Polytechnic University,https://www.usnews.com/education/best-global-universities/marche-polytechnic-university-503536
University of Cyprus,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848
University of Tabuk,https://www.usnews.com/education/best-global-universities/university-of-tabuk-529786
American University,https://www.usnews.com/education/best-global-universities/american-university-131159
Chandigarh University,https://www.usnews.com/education/best-global-universities/chandigarh-university-530220
Czech University of Life Sciences Prague,https://www.usnews.com/education/best-global-universities/czech-university-of-life-sciences-prague-529098
Haramaya University,https://www.usnews.com/education/best-global-universities/haramaya-university-530399
Makerere University,https://www.usnews.com/education/best-global-universities/makerere-university-528833
Oklahoma State University - Stillwater,https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388
University of Nevada Las Vegas,https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281
University of Northumbria at Newcastle,https://www.usnews.com/education/best-global-universities/university-of-northumbria-at-newcastle-529055
Colorado School of Mines,https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
Concordia University - Canada,https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961
Dortmund University of Technology,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
Future University in Egypt,https://www.usnews.com/education/best-global-universities/future-university-in-egypt-530234
Zhejiang Gongshang University,https://www.usnews.com/education/best-global-universities/zhejiang-gongshang-university-529420
Graduate University for Advanced Studies - Japan,https://www.usnews.com/education/best-global-universities/graduate-university-for-advanced-studies-japan-528948
University Djillali Liabes Sidi Bel Abbes,https://www.usnews.com/education/best-global-universities/university-djillali-liabes-sidi-bel-abbes-513540
University of Punjab,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178
Hasselt University,https://www.usnews.com/education/best-global-universities/hasselt-university-528960
Henan University,https://www.usnews.com/education/best-global-universities/henan-university-529507
Indian Institute of Technology (IIT) - Kharagpur,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
Kyungpook National University (KNU),https://www.usnews.com/education/best-global-universities/kyungpook-national-university-knu-506312
University of California Merced,https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188
University of Udine,https://www.usnews.com/education/best-global-universities/university-of-udine-504338
Dalian Maritime University,https://www.usnews.com/education/best-global-universities/dalian-maritime-university-529341
Jordan University of Science & Technology,https://www.usnews.com/education/best-global-universities/jordan-university-of-science-technology-511732
University of Ulsan,https://www.usnews.com/education/best-global-universities/university-of-ulsan-500178
Anglia Ruskin University,https://www.usnews.com/education/best-global-universities/anglia-ruskin-university-529443
University of Rhode Island,https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484
Zhongnan University of Economics & Law,https://www.usnews.com/education/best-global-universities/zhongnan-university-of-economics-law-530034
Banaras Hindu University (BHU),https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462
Panjab University,https://www.usnews.com/education/best-global-universities/panjab-university-528843
Peoples Friendship University of Russia,https://www.usnews.com/education/best-global-universities/peoples-friendship-university-of-russia-529616
Universidad de la Laguna,https://www.usnews.com/education/best-global-universities/universidad-de-la-laguna-502362
University of New Hampshire,https://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044
University of Stirling,https://www.usnews.com/education/best-global-universities/university-of-stirling-528876
Tabriz University of Medical Science,https://www.usnews.com/education/best-global-universities/tabriz-university-of-medical-science-529423
Universidad de Antioquia,https://www.usnews.com/education/best-global-universities/universidad-de-antioquia-528980
University of Stuttgart,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202
University of Vigo,https://www.usnews.com/education/best-global-universities/university-of-vigo-505924
Aga Khan University,https://www.usnews.com/education/best-global-universities/aga-khan-university-528969
Babes-Bolyai University,https://www.usnews.com/education/best-global-universities/babes-bolyai-university-504529
Illinois Institute of Technology,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725
University of Mannheim,https://www.usnews.com/education/best-global-universities/university-of-mannheim-502865
Victoria University,https://www.usnews.com/education/best-global-universities/victoria-university-528927
Fujian Normal University,https://www.usnews.com/education/best-global-universities/fujian-normal-university-529517
University of Wuppertal,https://www.usnews.com/education/best-global-universities/university-of-wuppertal-529387
University of Zaragoza,https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
London Business School,https://www.usnews.com/education/best-global-universities/london-business-school-504845
Northeast Normal University - China,https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
Saint Petersburg State University,https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
University of Texas Arlington,https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769
Bournemouth University,https://www.usnews.com/education/best-global-universities/bournemouth-university-529060
Charles Darwin University,https://www.usnews.com/education/best-global-universities/charles-darwin-university-528963
Universidade Federal de Santa Catarina (UFSC),https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
Universitat Rovira i Virgili,https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
University of Salamanca,https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705
Ankara University,https://www.usnews.com/education/best-global-universities/ankara-university-503075
Bar Ilan University,https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
Manipal Academy of Higher Education,https://www.usnews.com/education/best-global-universities/manipal-academy-of-higher-education-528886
Shaanxi Normal University,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190
Carol Davila University of Medicine & Pharmacy,https://www.usnews.com/education/best-global-universities/carol-davila-university-of-medicine-pharmacy-529201
Comenius University Bratislava,https://www.usnews.com/education/best-global-universities/comenius-university-bratislava-500702
University of Arkansas,https://www.usnews.com/education/best-global-universities/university-of-arkansas-106397
University of Nevada Reno,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290
Mashhad University of Medical Sciences,https://www.usnews.com/education/best-global-universities/mashhad-university-of-medical-sciences-529398
Mississippi State University,https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080
Mohammed V University in Rabat,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-530208
Nguyen Tat Thanh University (NTTU),https://www.usnews.com/education/best-global-universities/nguyen-tat-thanh-university-nttu-530204
Ohio University,https://www.usnews.com/education/best-global-universities/ohio-university-204857
Prince Mohammad Bin Fahd University,https://www.usnews.com/education/best-global-universities/prince-mohammad-bin-fahd-university-530183
University of Ghana,https://www.usnews.com/education/best-global-universities/university-of-ghana-529375
Brigham Young University,https://www.usnews.com/education/best-global-universities/brigham-young-university-230038
Cranfield University,https://www.usnews.com/education/best-global-universities/cranfield-university-500995
University of Murcia,https://www.usnews.com/education/best-global-universities/university-of-murcia-503573
University of Szeged,https://www.usnews.com/education/best-global-universities/university-of-szeged-501065
Villanova University,https://www.usnews.com/education/best-global-universities/villanova-university-216597
Istanbul University,https://www.usnews.com/education/best-global-universities/istanbul-university-502403
Keele University,https://www.usnews.com/education/best-global-universities/keele-university-504593
San Diego State University,https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
Universidad de Concepcion,https://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070
Universiti Teknologi Petronas,https://www.usnews.com/education/best-global-universities/universiti-teknologi-petronas-529338
Central Queensland University,https://www.usnews.com/education/best-global-universities/central-queensland-university-529603
Hassan II University of Casablanca,https://www.usnews.com/education/best-global-universities/hassan-ii-university-of-casablanca-529470
University of Agder,https://www.usnews.com/education/best-global-universities/university-of-agder-529337
University of Delhi,https://www.usnews.com/education/best-global-universities/university-of-delhi-504916
University of Massachusetts Boston,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638
Utah State University,https://www.usnews.com/education/best-global-universities/utah-state-university-230728
Beijing Technology & Business University,https://www.usnews.com/education/best-global-universities/beijing-technology-business-university-529734
City College of New York (CUNY),https://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567
Bilkent University,https://www.usnews.com/education/best-global-universities/bilkent-university-506575
Orebro University,https://www.usnews.com/education/best-global-universities/orebro-university-528966
University of Bayreuth,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728
University of Rostock,https://www.usnews.com/education/best-global-universities/university-of-rostock-500634
Missouri University of Science and Technology,https://www.usnews.com/education/best-global-universities/missouri-university-of-science-and-technology-178411
Montana State University Bozeman,https://www.usnews.com/education/best-global-universities/montana-state-university-bozeman-180461
Edinburgh Napier University,https://www.usnews.com/education/best-global-universities/edinburgh-napier-university-529991
Indiana University Indianapolis,https://www.usnews.com/education/best-global-universities/indiana-university-indianapolis-530564
Shiraz University of Medical Sciences,https://www.usnews.com/education/best-global-universities/shiraz-university-of-medical-sciences-529286
Sichuan Agricultural University,https://www.usnews.com/education/best-global-universities/sichuan-agricultural-university-529103
Universitat de les Illes Balears,https://www.usnews.com/education/best-global-universities/universitat-de-les-illes-balears-528855
Yangzhou University,https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
AGH University of Krakow,https://www.usnews.com/education/best-global-universities/agh-university-of-krakow-504859
California State University Los Angeles,https://www.usnews.com/education/best-global-universities/california-state-university-los-angeles-530209
China Pharmaceutical University,https://www.usnews.com/education/best-global-universities/china-pharmaceutical-university-502614
Indian Institute of Technology (IIT) - Kanpur,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
Southwest University of Science & Technology - China,https://www.usnews.com/education/best-global-universities/southwest-university-of-science-technology---china-529731
Universiti Malaysia Terengganu,https://www.usnews.com/education/best-global-universities/universiti-malaysia-terengganu-530038
University of Canberra,https://www.usnews.com/education/best-global-universities/university-of-canberra-529147
University of Maryland Baltimore County,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-county-163268
University of Quebec Montreal,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
Dublin City University,https://www.usnews.com/education/best-global-universities/dublin-city-university-528873
Chiba University,https://www.usnews.com/education/best-global-universities/chiba-university-503793
Iran University of Medical Sciences,https://www.usnews.com/education/best-global-universities/iran-university-of-medical-sciences-529414
Iran University of Science and Technology,https://www.usnews.com/education/best-global-universities/iran-university-of-science-and-technology-505518
Kwame Nkrumah University Science & Technology,https://www.usnews.com/education/best-global-universities/kwame-nkrumah-university-science-technology-529441
Shahid Beheshti University Medical Sciences,https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-medical-sciences-501678
University Hohenheim,https://www.usnews.com/education/best-global-universities/university-hohenheim-502293
University of Ioannina,https://www.usnews.com/education/best-global-universities/university-of-ioannina-501360
Charles Sturt University,https://www.usnews.com/education/best-global-universities/charles-sturt-university-528979
Universidade de Brasilia,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
University of Calabria,https://www.usnews.com/education/best-global-universities/university-of-calabria-505594
Yeungnam University,https://www.usnews.com/education/best-global-universities/yeungnam-university-504367
Guangxi University,https://www.usnews.com/education/best-global-universities/guangxi-university-529243
Novosibirsk State University,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
University of South Africa,https://www.usnews.com/education/best-global-universities/university-of-south-africa-529170
